ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3145,3434,2998,3249,3002,2908,3296,3186,3239,3004,3446,3560,3547,3396,2898,3544,3412,3267,2945,2826,3499,3410,3468,3209
3145,3434,2998,3249,3002,2917,3292,3185,3240,3006,3445,3561,3547,3391,2924,3543,3409,3266,2946,2825,3498,3412,3469,3201
3159,3437,3013,3252,2987,2914,3286,3184,3238,3007,3443,3554,3541,3404,2943,3546,3412,3266,2946,2825,3498,3412,3469,3201
3160,3428,3017,3250,2972,2924,3290,3172,3235,3007,3443,3554,3541,3404,2943,3546,3412,3264,2932,2824,3500,3408,3443,3204
3165,3428,3017,3250,2972,2924,3290,3172,3235,3003,3446,3560,3544,3396,2960,3539,3417,3259,2939,2824,3497,3404,3474,3201
3165,3431,3024,3249,2965,2936,3288,3181,3237,3004,3445,3549,3544,3402,2967,3540,3416,3252,2936,2827,3499,3404,3474,3201
3160,3440,3030,3255,2961,2939,3290,3179,3236,3007,3408,3556,3546,3402,2967,3540,3416,3252,2936,2827,3499,3398,3467,3200
3168,3441,3041,3252,2963,2939,3290,3179,3236,3007,3408,3556,3546,3403,2978,3541,3411,3266,2939,2827,3498,3407,3462,3199
3168,3441,3041,3252,2963,2949,3291,3178,3238,3010,3438,3548,3542,3404,2979,3536,3413,3264,2943,2830,3497,3408,3472,3194
3166,3439,3048,3262,2948,2959,3295,3173,3244,3020,3444,3562,3547,3405,2983,3543,3418,3264,2943,2830,3497,3408,3472,3194
3169,3440,3049,3248,2951,2962,3296,3161,3240,3020,3444,3562,3547,3405,2983,3543,3418,3266,2942,2826,3503,3407,3475,3197
3170,3440,3049,3248,2951,2962,3296,3161,3240,3017,3441,3565,3542,3401,2987,3536,3416,3263,2941,2819,3499,3411,3465,3198
3170,3435,3047,3263,2946,2963,3290,3164,3237,3008,3445,3564,3541,3406,2992,3536,3423,3263,2943,2824,3503,3411,3465,3198
3172,3439,3037,3259,2938,2961,3289,3160,3206,3014,3450,3564,3537,3406,2992,3536,3423,3263,2943,2824,3503,3413,3472,3198
3168,3443,3040,3249,2933,2961,3289,3160,3206,3014,3450,3564,3537,3407,2996,3535,3422,3256,2939,2826,3499,3414,3477,3193
3168,3443,3040,3249,2933,2950,3284,3146,3232,3000,3444,3557,3541,3410,3001,3542,3421,3255,2940,2826,3501,3410,3474,3193
3166,3424,3034,3252,2925,2939,3276,3135,3226,3003,3442,3561,3541,3409,3009,3539,3421,3255,2940,2826,3501,3410,3474,3193
3169,3430,3026,3243,2915,2924,3269,3135,3222,3003,3442,3561,3541,3409,3009,3539,3421,3250,2939,2822,3502,3412,3474,3188
3167,3430,3026,3243,2915,2924,3269,3135,3222,2994,3446,3552,3539,3413,3003,3544,3422,3246,2941,2827,3496,3406,3476,3186
3167,3429,3014,3241,2916,2913,3262,3121,3216,2985,3443,3564,3546,3405,3016,3538,3425,3247,2939,2827,3500,3406,3476,3186
3160,3441,3009,3234,2914,2905,3258,3128,3217,2976,3446,3561,3548,3405,3016,3538,3425,3247,2939,2827,3500,3404,3478,3156
3164,3437,3003,3225,2906,2905,3258,3128,3217,2976,3446,3561,3548,3412,3018,3538,3425,3236,2942,2824,3500,3403,3473,3167
3164,3437,3003,3225,2906,2896,3245,3125,3212,2964,3444,3556,3546,3412,3015,3540,3426,3248,2941,2824,3501,3398,3470,3180
3162,3436,2996,3231,2905,2877,3243,3120,3204,2960,3455,3565,3547,3417,3018,3538,3428,3248,2941,2824,3501,3398,3470,3180
3163,3436,2990,3226,2901,2867,3242,3115,3199,2960,3455,3565,3547,3417,3018,3538,3428,3246,2943,2824,3502,3398,3464,3174
3164,3436,2990,3226,2901,2867,3242,3115,3199,2960,3452,3561,3546,3419,3017,3542,3426,3246,2941,2824,3481,3391,3474,3170
3164,3438,2984,3215,2894,2859,3236,3111,3201,2950,3453,3563,3551,3421,3008,3540,3429,3242,2940,2817,3496,3391,3474,3170
3164,3424,2975,3215,2870,2848,3228,3112,3199,2954,3451,3564,3550,3421,3008,3540,3429,3242,2940,2817,3496,3393,3441,3176
3160,3431,2974,3209,2873,2848,3228,3112,3199,2954,3451,3564,3550,3416,3008,3541,3432,3244,2941,2821,3496,3396,3467,3169
3160,3431,2974,3209,2873,2839,3224,3108,3197,2963,3450,3564,3544,3414,3004,3541,3431,3246,2934,2825,3500,3387,3468,3165
3160,3432,2965,3205,2867,2831,3225,3102,3192,2952,3455,3565,3545,3412,3010,3539,3429,3246,2934,2825,3500,3387,3468,3165
3162,3432,2961,3200,2860,2821,3209,3102,3194,2952,3455,3565,3545,3412,3010,3539,3429,3249,2944,2829,3495,3392,3475,3163
3156,3432,2961,3200,2860,2821,3209,3102,3194,2952,3450,3560,3547,3413,3018,3540,3430,3250,2941,2806,3496,3392,3478,3163
3156,3426,2956,3196,2851,2814,3203,3105,3191,2948,3452,3557,3543,3415,3022,3542,3430,3251,2943,2830,3499,3392,3478,3163
3155,3430,2948,3190,2842,2804,3206,3101,3190,2946,3449,3559,3550,3415,3022,3542,3430,3251,2943,2830,3499,3389,3472,3164
3147,3422,2937,3179,2824,2804,3206,3101,3190,2946,3449,3559,3550,3413,3029,3546,3432,3252,2939,2820,3494,3391,3472,3165
3147,3422,2937,3179,2824,2787,3190,3088,3194,2944,3450,3562,3551,3419,3040,3542,3432,3265,2945,2826,3493,3386,3467,3124
3151,3426,2928,3164,2802,2778,3189,3108,3190,2940,3443,3561,3542,3421,3044,3535,3438,3265,2945,2826,3493,3386,3467,3124
3146,3426,2916,3149,2755,2768,3165,3104,3191,2940,3443,3561,3542,3421,3044,3535,3438,3260,2938,2828,3489,3383,3477,3159
3152,3426,2916,3149,2755,2768,3165,3104,3191,2943,3450,3559,3549,3422,3057,3539,3435,3260,2946,2828,3492,3380,3474,3164
3152,3427,2903,3137,2718,2723,3152,3099,3189,2946,3446,3563,3548,3421,3061,3544,3440,3267,2940,2829,3494,3380,3474,3164
3141,3419,2878,3115,2652,2723,3123,3094,3182,2944,3448,3562,3551,3421,3061,3544,3440,3267,2940,2829,3494,3380,3465,3161
3134,3412,2857,3088,2588,2723,3123,3094,3182,2944,3448,3562,3551,3421,3068,3531,3435,3266,2943,2829,3493,3370,3474,3161
3134,3412,2857,3088,2588,2692,3100,3091,3182,2934,3453,3565,3550,3426,3083,3544,3438,3268,2945,2829,3488,3368,3470,3166
3130,3416,2836,3066,2531,2671,3071,3089,3184,2936,3450,3560,3552,3424,3090,3545,3442,3268,2945,2829,3488,3368,3470,3166
3129,3414,2814,3062,2495,2652,3055,3100,3182,2936,3450,3560,3552,3424,3090,3545,3442,3275,2945,2828,3480,3374,3475,3166
3122,3414,2814,3062,2495,2652,3055,3100,3182,2934,3450,3557,3559,3416,3117,3539,3444,3286,2944,2821,3486,3363,3473,3171
3122,3402,2801,3044,2452,2627,3041,3093,3180,2931,3447,3560,3553,3429,3137,3540,3442,3286,2942,2819,3483,3363,3473,3171
3118,3412,2774,3032,2421,2609,3032,3089,3178,2917,3447,3560,3548,3429,3137,3540,3442,3286,2942,2819,3483,3368,3466,3174
3122,3404,2762,3011,2380,2609,3032,3089,3178,2917,3447,3560,3548,3419,3154,3544,3444,3284,2941,2824,3483,3368,3474,3169
3122,3404,2762,3011,2380,2580,3014,3104,3176,2916,3448,3563,3545,3426,3164,3540,3434,3291,2948,2815,3481,3362,3479,3175
3118,3399,2744,2999,2346,2564,3012,3105,3173,2912,3449,3553,3547,3420,3174,3538,3448,3291,2948,2815,3481,3362,3479,3175
3119,3405,2740,2987,2316,2553,3015,3114,3173,2912,3449,3553,3547,3420,3174,3538,3448,3301,2946,2822,3486,3361,3473,3177
3122,3405,2740,2987,2316,2553,3015,3114,3173,2909,3448,3545,3546,3426,3184,3537,3452,3305,2944,2821,3486,3350,3472,3177
3122,3408,2738,2979,2273,2557,3010,3118,3178,2906,3444,3563,3542,3421,3190,3536,3447,3304,2944,2820,3486,3350,3472,3177
3119,3408,2737,2973,2250,2549,3012,3118,3176,2911,3449,3552,3545,3421,3190,3536,3447,3304,2944,2820,3486,3360,3473,3176
3130,3405,2735,2967,2213,2549,3012,3118,3176,2911,3449,3552,3545,3427,3193,3534,3437,3305,2942,2820,3487,3360,3476,3176
3130,3405,2735,2967,2213,2550,3014,3122,3176,2908,3450,3564,3548,3428,3200,3542,3451,3311,2943,2814,3486,3351,3480,3178
3132,3410,2738,2951,2196,2555,3015,3116,3179,2911,3444,3564,3546,3423,3208,3530,3440,3311,2943,2814,3486,3351,3480,3178
3131,3406,2736,2954,2159,2558,3018,3128,3183,2911,3444,3564,3546,3423,3208,3530,3440,3313,2942,2816,3486,3352,3478,3177
3133,3406,2736,2954,2159,2558,3018,3128,3183,2916,3445,3561,3542,3426,3215,3533,3450,3314,2944,2816,3489,3354,3476,3180
3133,3408,2741,2954,2169,2558,3021,3137,3184,2917,3450,3560,3538,3426,3217,3534,3453,3321,2944,2813,3488,3354,3476,3180
3134,3406,2745,2945,2163,2562,3018,3134,3186,2909,3444,3560,3540,3426,3217,3534,3453,3321,2944,2813,3488,3351,3481,3178
3139,3415,2747,2948,2155,2562,3018,3134,3186,2909,3444,3560,3540,3421,3227,3524,3449,3317,2946,2807,3490,3356,3480,3185
3139,3415,2747,2948,2155,2565,3024,3147,3188,2917,3442,3562,3539,3419,3231,3531,3448,3320,2946,2809,3488,3357,3478,3174
3135,3410,2746,2943,2142,2563,3029,3149,3188,2915,3443,3555,3538,3426,3232,3529,3454,3320,2946,2809,3488,3357,3478,3174
3138,3408,2743,2934,2127,2559,3030,3149,3188,2915,3443,3555,3538,3426,3232,3529,3454,3320,2940,2813,3485,3352,3483,3180
3136,3408,2743,2934,2127,2559,3030,3149,3188,2912,3446,3553,3533,3430,3238,3525,3452,3328,2940,2808,3491,3353,3482,3187
3136,3413,2739,2925,2131,2557,3026,3152,3187,2912,3443,3542,3538,3431,3242,3530,3443,3325,2941,2812,3490,3353,3482,3187
3137,3415,2734,2918,2134,2553,3024,3152,3184,2910,3442,3564,3537,3431,3242,3530,3443,3325,2941,2812,3490,3343,3485,3184
3132,3414,2720,2907,2133,2553,3024,3152,3184,2910,3442,3564,3537,3428,3253,3521,3441,3329,2943,2812,3489,3350,3485,3185
3132,3414,2720,2907,2133,2543,3016,3156,3182,2906,3438,3560,3536,3427,3255,3522,3445,3319,2947,2812,3485,3351,3474,3156
3128,3403,2709,2898,2128,2530,3005,3153,3177,2901,3437,3557,3535,3432,3262,3516,3449,3319,2947,2812,3485,3351,3474,3156
3120,3404,2692,2870,2130,2504,2999,3148,3181,2901,3437,3557,3535,3432,3262,3516,3449,3324,2943,2810,3492,3338,3485,3189
3115,3404,2692,2870,2130,2504,2999,3148,3181,2885,3438,3564,3535,3418,3267,3520,3445,3328,2941,2806,3486,3347,3474,3191
3115,3400,2670,2869,2130,2490,2988,3148,3175,2898,3435,3558,3537,3423,3245,3518,3446,3331,2942,2809,3488,3347,3474,3191
3109,3394,2645,2856,2123,2470,2975,3145,3169,2895,3434,3558,3528,3423,3245,3518,3446,3331,2942,2809,3488,3349,3482,3194
3109,3386,2629,2835,2131,2470,2975,3145,3169,2895,3434,3558,3528,3430,3272,3524,3456,3329,2942,2811,3479,3340,3483,3191
3109,3386,2629,2835,2131,2449,2972,3137,3173,2887,3438,3557,3535,3427,3280,3517,3454,3331,2942,2809,3483,3336,3484,3188
3103,3383,2606,2819,2134,2417,2951,3142,3175,2889,3434,3554,3531,3427,3284,3523,3450,3331,2942,2809,3483,3336,3484,3188
3097,3385,2582,2806,2139,2399,2946,3148,3168,2889,3434,3554,3531,3427,3284,3523,3450,3334,2942,2804,3480,3333,3484,3191
3088,3385,2582,2806,2139,2399,2946,3148,3168,2886,3434,3552,3536,3431,3290,3523,3451,3333,2943,2810,3478,3331,3483,3184
3088,3385,2561,2787,2135,2371,2932,3138,3165,2881,3434,3556,3534,3425,3295,3518,3453,3337,2937,2791,3474,3331,3483,3184
3084,3375,2530,2769,2141,2349,2922,3141,3162,2875,3432,3554,3531,3425,3295,3518,3453,3337,2937,2791,3474,3325,3489,3184
3079,3375,2507,2749,2136,2349,2922,3141,3162,2875,3432,3554,3531,3428,3292,3514,3453,3325,2940,2808,3476,3318,3482,3169
3079,3375,2507,2749,2136,2296,2906,3136,3157,2866,3431,3551,3531,3430,3293,3507,3454,3337,2942,2807,3477,3312,3475,3176
3075,3372,2489,2732,2137,2301,2900,3138,3160,2864,3436,3553,3529,3433,3302,3512,3441,3337,2942,2807,3477,3312,3475,3176
3078,3376,2480,2731,2132,2300,2908,3134,3166,2864,3436,3553,3529,3433,3302,3512,3441,3314,2940,2809,3476,3316,3471,3168
3082,3376,2480,2731,2132,2300,2908,3134,3166,2879,3435,3556,3529,3435,3301,3512,3455,3338,2943,2807,3474,3315,3483,3173
3082,3374,2479,2723,2130,2302,2907,3143,3163,2876,3434,3551,3530,3430,3297,3500,3451,3340,2942,2800,3477,3315,3483,3173
3080,3365,2479,2736,2116,2303,2906,3118,3168,2881,3431,3556,3526,3430,3297,3500,3451,3340,2942,2800,3477,3318,3490,3175
3079,3375,2490,2735,2109,2303,2906,3118,3168,2881,3431,3556,3526,3430,3297,3506,3450,3345,2946,2806,3478,3321,3484,3176
3079,3375,2490,2735,2109,2303,2904,3135,3156,2892,3429,3559,3529,3435,3294,3509,3457,3341,2947,2807,3476,3322,3485,3172
3078,3378,2488,2742,2101,2302,2904,3131,3166,2887,3428,3553,3512,3426,3296,3504,3452,3341,2947,2807,3476,3322,3485,3172
3078,3371,2494,2746,2091,2304,2904,3127,3167,2887,3428,3553,3512,3426,3296,3504,3452,3342,2946,2808,3475,3320,3484,3172
3080,3371,2494,2746,2091,2304,2904,3127,3167,2894,3430,3545,3524,3428,3272,3509,3452,3341,2949,2805,3478,3324,3486,3173
3080,3371,2501,2750,2084,2308,2904,3142,3170,2892,3428,3547,3524,3429,3297,3509,3452,3338,2940,2808,3481,3324,3486,3173
3063,3387,2512,2760,2082,2316,2902,3140,3169,2893,3432,3549,3528,3429,3297,3509,3452,3338,2940,2808,3481,3323,3488,3170
3084,3365,2521,2766,2078,2316,2902,3140,3169,2893,3432,3549,3528,3422,3291,3510,3443,3339,2946,2804,3479,3325,3487,3172
3084,3365,2521,2766,2078,2327,2906,3136,3171,2898,3429,3558,3528,3433,3298,3511,3446,3347,2946,2806,3477,3327,3486,3159
3083,3382,2529,2771,2057,2328,2905,3141,3172,2889,3428,3556,3518,3433,3301,3503,3451,3347,2946,2806,3477,3327,3486,3159
3088,3384,2532,2770,2050,2332,2904,3141,3171,2889,3428,3556,3518,3433,3301,3503,3451,3336,2946,2809,3477,3336,3493,3168
3087,3384,2532,2770,2050,2332,2904,3141,3171,2897,3434,3555,3523,3428,3298,3500,3457,3344,2942,2808,3477,3328,3477,3168
3087,3392,2541,2781,2054,2335,2912,3137,3173,2898,3424,3553,3526,3432,3306,3508,3436,3343,2947,2807,3485,3328,3477,3168
3089,3386,2537,2781,2055,2343,2914,3144,3170,2897,3429,3558,3525,3432,3306,3508,3436,3343,2947,2807,3485,3330,3482,3171
3085,3374,2535,2781,2046,2343,2914,3144,3170,2897,3429,3558,3525,3430,3301,3501,3453,3339,2946,2800,3478,3328,3481,3172
3085,3374,2535,2781,2046,2347,2912,3130,3168,2896,3426,3555,3529,3434,3297,3505,3453,3341,2942,2806,3478,3320,3484,3168
3088,3381,2533,2782,2041,2341,2909,3137,3172,2889,3428,3559,3525,3432,3284,3508,3452,3341,2942,2806,3478,3320,3484,3168
3085,3385,2531,2781,2032,2339,2906,3140,3168,2889,3428,3559,3525,3432,3284,3508,3452,3340,2943,2806,3476,3330,3488,3170
3084,3385,2531,2781,2032,2339,2906,3140,3168,2892,3429,3556,3532,3426,3294,3507,3458,3342,2946,2804,3478,3321,3489,3170
3084,3379,2529,2772,2032,2338,2909,3140,3170,2898,3428,3555,3524,3422,3300,3509,3452,3340,2947,2800,3478,3321,3489,3170
3082,3381,2524,2777,2034,2335,2909,3135,3171,2897,3426,3556,3524,3422,3300,3509,3452,3340,2947,2800,3478,3327,3490,3137
3078,3382,2514,2768,2039,2335,2909,3135,3171,2897,3426,3556,3524,3425,3300,3511,3454,3333,2940,2808,3480,3327,3486,3164
3078,3382,2514,2768,2039,2332,2911,3142,3172,2892,3394,3558,3527,3423,3298,3507,3450,3346,2943,2801,3476,3325,3475,3172
3078,3370,2505,2760,2044,2318,2904,3134,3172,2887,3432,3557,3521,3432,3299,3510,3454,3346,2943,2801,3476,3325,3475,3172
3076,3374,2495,2752,2039,2309,2906,3142,3170,2887,3432,3557,3521,3432,3299,3510,3454,3344,2945,2807,3477,3321,3483,3170
3074,3374,2495,2752,2039,2309,2906,3142,3170,2883,3426,3543,3530,3432,3296,3499,3455,3343,2940,2808,3477,3312,3482,3163
3074,3374,2475,2742,2040,2296,2897,3138,3165,2877,3430,3557,3524,3432,3299,3504,3428,3346,2947,2810,3476,3312,3482,3163
3070,3373,2453,2722,2032,2277,2895,3138,3160,2871,3425,3541,3532,3432,3299,3504,3428,3346,2947,2810,3476,3316,3484,3162
3063,3362,2437,2712,2042,2277,2895,3138,3160,2871,3425,3541,3532,3430,3294,3508,3443,3342,2948,2810,3478,3314,3480,3156
3063,3362,2437,2712,2042,2262,2895,3139,3157,2870,3430,3550,3528,3432,3291,3505,3450,3339,2946,2812,3472,3303,3480,3154
3058,3356,2417,2699,2054,2243,2894,3127,3160,2867,3428,3555,3534,3423,3290,3512,3446,3339,2946,2812,3472,3303,3480,3154
3056,3361,2411,2690,2079,2239,2895,3135,3164,2867,3428,3555,3534,3423,3290,3512,3446,3340,2944,2807,3471,3300,3479,3147
3055,3361,2411,2690,2079,2239,2895,3135,3164,2862,3434,3554,3530,3430,3290,3516,3456,3340,2946,2808,3463,3301,3484,3137
3055,3358,2392,2685,2095,2235,2893,3139,3161,2860,3432,3554,3531,3434,3278,3517,3451,3337,2949,2803,3463,3301,3484,3137
3034,3350,2391,2678,2111,2233,2909,3139,3164,2864,3437,3553,3534,3434,3278,3517,3451,3337,2949,2803,3463,3284,3475,3130
3047,3353,2354,2678,2122,2233,2909,3139,3164,2864,3437,3553,3534,3432,3280,3516,3453,3337,2947,2803,3463,3283,3473,3113
3047,3353,2354,2678,2122,2235,2914,3140,3162,2873,3435,3556,3536,3424,3268,3520,3457,3341,2947,2806,3465,3281,3469,3103
3048,3352,2388,2684,2129,2236,2914,3149,3168,2874,3436,3549,3535,3432,3268,3522,3456,3341,2947,2806,3465,3281,3469,3103
3051,3347,2396,2692,2142,2243,2932,3140,3166,2874,3436,3549,3535,3432,3268,3522,3456,3337,2946,2810,3461,3280,3472,3097
3055,3347,2396,2692,2142,2243,2932,3140,3166,2875,3444,3552,3540,3429,3262,3522,3459,3349,2941,2813,3460,3280,3465,3091
3055,3353,2403,2694,2160,2254,2939,3154,3166,2871,3439,3537,3536,3429,3260,3520,3455,3327,2946,2817,3457,3280,3465,3091
3050,3353,2403,2685,2174,2254,2955,3157,3167,2866,3436,3551,3531,3429,3260,3520,3455,3327,2946,2817,3457,3262,3468,3086
3057,3355,2404,2683,2188,2254,2955,3157,3167,2866,3436,3551,3531,3436,3257,3515,3446,3344,2939,2813,3458,3264,3468,3080
3057,3355,2404,2683,2188,2264,2953,3160,3170,2871,3434,3554,3538,3432,3254,3520,3450,3340,2946,2813,3459,3266,3450,3067
3056,3351,2410,2685,2185,2269,2961,3158,3171,2875,3434,3554,3540,3435,3247,3522,3455,3340,2946,2813,3459,3266,3450,3067
3056,3356,2413,2690,2227,2272,2968,3162,3168,2875,3434,3554,3540,3435,3247,3522,3455,3336,2948,2813,3458,3261,3463,3074
3057,3356,2413,2690,2227,2272,2968,3162,3168,2861,3440,3550,3539,3427,3251,3522,3454,3345,2946,2815,3460,3263,3462,3072
3057,3348,2413,2691,2250,2277,2968,3160,3168,2869,3440,3555,3538,3426,3245,3516,3463,3339,2950,2815,3462,3263,3462,3072
