ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2938,3185,2808,3170,2832,3014,3033,2581,2831,2441,2824,3171,2721,2983,2785,2662,2990,2087,2629,2310,3233,3210,3189,3034,3027,3342,2380,2848,2574,2153,2875,3031,3096,2801,3445,3553,3558,3424,3039,3554,3444,3272,2940,2800,3460,3327,3454,3130,2925,3232,2989,3212,3155,2900,3287,3139,3061,2590,2776,3190,2676,3056,3129,2795,3088,3076,2667,2439,3248,3253,3240,3171
2937,3185,2808,3170,2832,3014,3033,2581,2831,2442,2815,3193,2723,2981,2780,2669,2983,2110,2630,2377,3233,3212,3199,3037,3027,3342,2380,2848,2574,2153,2875,3031,3096,2804,3451,3546,3558,3425,3016,3555,3445,3259,2938,2830,3457,3328,3457,3134,2922,3232,2989,3212,3155,2900,3287,3139,3061,2597,2773,3198,2673,3068,3126,2792,3089,3083,2672,2437,3249,3259,3238,3170
2937,3202,2814,3170,2823,3033,3031,2577,2827,2431,2814,3192,2716,2981,2782,2661,2979,2091,2622,2375,3237,3212,3199,3037,3027,3349,2387,2865,2585,2153,2872,3035,3104,2801,3448,3551,3561,3427,3018,3550,3446,3270,2948,2832,3468,3328,3457,3134,2922,3223,2989,3218,3157,2905,3284,3131,3055,2593,2774,3194,2671,3065,3125,2791,3090,3076,2673,2438,3241,3259,3238,3170
2936,3203,2815,3165,2829,3025,3032,2583,2840,2436,2819,3192,2721,2981,2782,2661,2979,2091,2622,2375,3237,3209,3198,3017,3017,3356,2404,2872,2623,2177,2891,3048,3110,2812,3449,3553,3558,3427,3018,3550,3446,3270,2948,2832,3468,3331,3451,3134,2896,3226,2990,3216,3156,2901,3286,3139,3063,2594,2774,3198,2674,3065,3125,2791,3090,3076,2673,2438,3241,3257,3229,3167
2937,3203,2818,3176,2830,3025,3032,2583,2840,2436,2819,3192,2721,2978,2783,2661,2986,2100,2628,2376,3188,3208,3205,3038,3025,3352,2421,2890,2645,2177,2891,3048,3110,2812,3449,3553,3558,3427,3012,3560,3443,3271,2943,2832,3466,3327,3456,3132,2925,3230,2978,3217,3150,2901,3286,3139,3063,2594,2774,3198,2674,3067,3124,2792,3091,3082,2671,2437,3251,3256,3233,3172
2937,3203,2818,3176,2830,3024,3029,2568,2836,2431,2816,3189,2723,2974,2787,2665,2984,2105,2628,2374,3245,3208,3200,3037,3025,3352,2421,2890,2645,2212,2938,3069,3123,2821,3449,3556,3557,3421,2999,3554,3444,3269,2943,2828,3468,3333,3451,3131,2925,3230,2978,3217,3150,2894,3286,3140,3054,2596,2770,3180,2675,3068,3125,2796,3087,3079,2667,2436,3248,3252,3238,3171
2937,3197,2820,3179,2818,3013,3026,2582,2837,2447,2807,3172,2720,2982,2786,2667,2975,2105,2628,2374,3245,3208,3200,3037,3026,3355,2449,2899,2713,2251,2966,3080,3122,2820,3450,3552,3563,3420,2971,3557,3443,3269,2943,2828,3468,3333,3451,3131,2924,3235,2988,3214,3149,2902,3281,3142,3061,2595,2775,3198,2670,3066,3127,2795,3087,3079,2667,2436,3248,3252,3238,3171
2937,3199,2820,3158,2830,3028,3033,2586,2835,2447,2807,3172,2720,2982,2786,2667,2975,2114,2628,2376,3242,3210,3190,3042,3027,3356,2455,2911,2719,2258,2966,3087,3123,2820,3450,3552,3563,3420,2971,3557,3443,3262,2944,2833,3463,3330,3452,3129,2925,3230,2978,3214,3156,2899,3288,3135,3056,2595,2775,3198,2670,3066,3127,2795,3087,3087,2668,2437,3249,3260,3231,3166
2946,3199,2820,3158,2830,3028,3033,2586,2835,2421,2816,3190,2722,2984,2769,2668,2979,2104,2626,2380,3239,3199,3197,3037,3029,3356,2455,2911,2719,2258,2966,3087,3123,2822,3456,3554,3558,3420,2962,3557,3436,3271,2943,2830,3466,3330,3444,3143,2922,3230,2978,3214,3156,2899,3288,3135,3056,2596,2774,3196,2674,3067,3125,2795,3092,3084,2662,2438,3247,3256,3239,3173
2946,3200,2815,3178,2836,3013,3020,2590,2832,2446,2818,3179,2726,2980,2787,2668,2985,2093,2635,2376,3240,3199,3197,3037,3029,3357,2468,2932,2752,2280,2993,3094,3119,2829,3452,3541,3561,3419,2933,3565,3427,3272,2943,2833,3471,3330,3444,3143,2922,3228,2988,3217,3156,2894,3285,3129,3056,2596,2772,3188,2674,3055,3124,2794,3093,3062,2671,2430,3250,3256,3239,3173
2937,3206,2820,3176,2830,3012,3029,2584,2839,2418,2814,3186,2724,2980,2787,2668,2985,2093,2635,2376,3240,3212,3190,3027,3040,3362,2515,2968,2790,2325,3023,3110,3139,2844,3448,3553,3557,3419,2933,3565,3427,3272,2943,2833,3471,3342,3439,3146,2922,3229,2986,3216,3154,2902,3287,3136,3061,2587,2772,3195,2674,3055,3124,2794,3093,3062,2671,2430,3250,3254,3239,3165
2928,3208,2819,3176,2815,3012,3029,2584,2839,2418,2814,3186,2724,2982,2790,2646,2978,2104,2628,2372,3242,3217,3192,3036,3050,3364,2569,3019,2868,2325,3023,3110,3139,2844,3448,3553,3557,3419,2903,3548,3428,3276,2946,2836,3470,3332,3444,3160,2920,3229,2982,3216,3156,2902,3287,3136,3061,2587,2772,3195,2674,3062,3129,2770,3091,3083,2670,2437,3243,3256,3236,3168
2928,3208,2819,3176,2815,3012,3025,2589,2825,2445,2817,3186,2716,2985,2775,2671,2985,2092,2619,2381,3238,3212,3183,3026,3050,3364,2569,3019,2868,2402,3074,3109,3145,2849,3451,3555,3560,3417,2871,3559,3433,3273,2944,2835,3472,3352,3447,3162,2920,3229,2982,3216,3156,2905,3283,3132,3063,2595,2773,3200,2674,3058,3116,2797,3090,3086,2668,2439,3248,3252,3238,3172
2934,3199,2818,3181,2828,3019,3026,2583,2836,2445,2813,3188,2722,2983,2785,2668,2974,2092,2619,2381,3238,3212,3183,3026,3062,3374,2639,3053,2894,2466,3106,3124,3161,2874,3448,3557,3559,3410,2844,3560,3427,3273,2944,2835,3472,3352,3447,3162,2918,3228,2990,3207,3152,2900,3291,3135,3062,2593,2773,3197,2675,3063,3123,2796,3089,3086,2668,2439,3248,3252,3238,3172
2937,3204,2816,3176,2829,3010,3030,2583,2839,2445,2813,3188,2722,2983,2785,2668,2974,2095,2630,2377,3241,3216,3204,3022,3074,3387,2685,3099,2937,2547,3161,3151,3175,2874,3448,3557,3559,3410,2844,3560,3427,3268,2942,2833,3467,3337,3449,3174,2923,3233,2988,3213,3159,2891,3286,3140,3054,2593,2773,3197,2675,3063,3123,2796,3089,3081,2670,2437,3251,3256,3241,3169
2936,3204,2816,3176,2829,3010,3030,2583,2839,2431,2818,3182,2722,2976,2785,2665,2985,2102,2628,2378,3239,3216,3187,3038,3082,3387,2685,3099,2937,2547,3161,3151,3175,2891,3454,3553,3560,3398,2834,3554,3426,3271,2940,2826,3477,3365,3449,3179,2922,3233,2988,3213,3159,2891,3286,3140,3054,2593,2773,3188,2675,3069,3115,2794,3091,3069,2677,2440,3243,3258,3239,3167
2936,3192,2823,3180,2830,3024,3020,2568,2843,2446,2819,3189,2716,2981,2783,2665,2984,1978,2626,2383,3242,3216,3187,3038,3082,3390,2746,3119,2971,2593,3179,3161,3184,2897,3455,3557,3557,3392,2814,3557,3420,3268,2943,2824,3478,3365,3449,3179,2922,3235,2989,3211,3157,2901,3288,3138,3066,2595,2775,3198,2671,3061,3125,2796,3089,3086,2669,2434,3249,3258,3239,3167
2938,3203,2821,3178,2833,3016,3022,2587,2837,2447,2819,3190,2724,2981,2783,2665,2984,1978,2626,2383,3242,3213,3203,3026,3082,3390,2775,3146,3017,2642,3210,3170,3188,2906,3449,3555,3555,3392,2814,3557,3420,3268,2943,2824,3478,3376,3453,3189,2922,3230,2978,3210,3154,2893,3283,3141,3046,2594,2772,3198,2674,3061,3125,2796,3089,3086,2669,2434,3249,3257,3235,3170
2939,3197,2814,3173,2828,3016,3022,2587,2837,2447,2819,3190,2724,2977,2785,2661,2986,2085,2622,2374,3241,3213,3199,3019,3083,3394,2804,3163,3038,2642,3210,3170,3188,2906,3449,3555,3555,3392,2806,3557,3414,3266,2949,2830,3480,3380,3453,3188,2922,3230,2987,3212,3157,2893,3283,3141,3046,2594,2772,3198,2674,3061,3118,2794,3092,3085,2669,2437,3247,3259,3238,3173
2939,3197,2814,3173,2828,3026,3034,2575,2824,2449,2817,3186,2725,2969,2794,2667,2982,2110,2620,2372,3251,3211,3198,3041,3083,3394,2804,3163,3038,2670,3223,3186,3197,2932,3450,3552,3540,3398,2801,3558,3403,3273,2945,2826,3480,3388,3442,3198,2922,3230,2987,3212,3157,2896,3287,3134,3063,2592,2774,3186,2674,3064,3128,2799,3088,3072,2669,2431,3250,3260,3242,3171
2926,3192,2819,3176,2824,3021,3027,2574,2838,2443,2815,3168,2717,2984,2787,2668,2986,2110,2620,2372,3251,3211,3198,3041,3098,3389,2828,3186,3060,2719,3251,3196,3211,2945,3450,3544,3551,3390,2798,3551,3413,3273,2945,2826,3480,3388,3442,3198,2922,3233,2992,3212,3154,2899,3285,3142,3064,2592,2770,3197,2674,3064,3126,2789,3091,3072,2669,2431,3250,3260,3242,3171
2935,3206,2811,3165,2834,3024,3034,2579,2828,2443,2815,3168,2717,2984,2787,2668,2986,2101,2623,2382,3239,3216,3203,2965,3106,3408,2874,3205,3080,2748,3264,3209,3215,2945,3450,3544,3551,3390,2798,3551,3413,3281,2949,2832,3488,3391,3451,3210,2922,3235,2991,3212,3154,2900,3287,3137,3062,2592,2770,3197,2674,3064,3126,2789,3091,3086,2669,2437,3247,3247,3236,3169
2939,3206,2811,3165,2834,3024,3034,2579,2828,2438,2822,3184,2725,2984,2782,2672,2984,2097,2632,2366,3237,3222,3189,3036,3112,3408,2874,3205,3080,2748,3264,3209,3215,2957,3445,3544,3549,3381,2771,3547,3412,3283,2939,2834,3483,3401,3452,3200,2923,3235,2991,3212,3154,2900,3287,3137,3062,2596,2763,3198,2677,3056,3126,2796,3092,3088,2667,2440,3244,3258,3239,3170
2939,3200,2813,3173,2827,3025,3013,2579,2834,2446,2817,3194,2712,2976,2784,2672,2989,2107,2625,2369,3240,3222,3189,3036,3112,3414,2903,3225,3106,2801,3287,3220,3226,2960,3439,3550,3543,3384,2754,3544,3398,3275,2949,2832,3487,3401,3452,3200,2923,3232,2989,3219,3157,2904,3280,3134,3057,2590,2773,3191,2645,3060,3129,2793,3089,3082,2667,2437,3249,3258,3239,3170
2936,3204,2815,3176,2829,3017,3029,2588,2834,2442,2819,3187,2723,2976,2784,2672,2989,2107,2625,2369,3240,3212,3195,3040,3115,3415,2931,3240,3109,2820,3297,3218,3233,2972,3435,3545,3544,3384,2754,3544,3398,3275,2949,2832,3487,3407,3459,3226,2921,3235,2992,3212,3146,2901,3289,3138,3066,2594,2767,3192,2676,3060,3129,2793,3089,3082,2667,2437,3249,3252,3234,3168
2937,3204,2818,3174,2821,3017,3029,2588,2834,2442,2819,3187,2723,2979,2785,2667,2982,2101,2622,2366,3240,3218,3198,3025,3119,3414,2947,3247,3106,2820,3297,3218,3233,2972,3435,3545,3544,3383,2747,3547,3403,3273,2946,2832,3488,3412,3456,3226,2922,3233,2987,3211,3147,2901,3289,3138,3066,2594,2767,3192,2676,3065,3119,2795,3092,3077,2672,2438,3243,3258,3237,3156
2937,3204,2818,3174,2821,3024,3033,2565,2835,2444,2810,3186,2722,2968,2778,2667,2975,2104,2631,2376,3226,3203,3193,3033,3119,3414,2947,3247,3106,2850,3306,3219,3235,2987,3443,3552,3545,3381,2747,3547,3396,3272,2943,2836,3492,3392,3460,3223,2922,3233,2987,3211,3147,2904,3288,3142,3064,2592,2774,3195,2674,3061,3125,2796,3090,3085,2669,2439,3250,3258,3240,3167
2938,3198,2814,3178,2830,3022,3031,2582,2839,2443,2818,3192,2722,2979,2785,2664,2986,2104,2631,2376,3226,3203,3193,3033,3125,3408,2956,3242,3074,2860,3295,3201,3234,2987,3438,3557,3548,3378,2805,3545,3392,3272,2943,2836,3492,3392,3460,3223,2922,3233,2985,3211,3155,2897,3287,3138,3053,2594,2776,3184,2672,3066,3113,2794,3084,3085,2669,2439,3250,3258,3240,3167
2934,3200,2819,3170,2827,3015,3035,2586,2815,2443,2818,3192,2722,2979,2785,2664,2986,2111,2629,2375,3236,3213,3199,3038,3130,3411,2965,3239,3062,2876,3286,3203,3233,2987,3438,3557,3548,3378,2805,3545,3392,3265,2946,2831,3491,3403,3460,3225,2920,3228,2984,3216,3158,2894,3284,3134,3061,2594,2776,3184,2672,3066,3113,2794,3084,3084,2672,2437,3246,3260,3242,3169
2941,3200,2819,3170,2827,3015,3035,2586,2815,2446,2815,3169,2723,2982,2784,2659,2980,2089,2626,2377,3245,3207,3185,3032,3140,3411,2965,3239,3062,2876,3286,3203,3233,2988,3446,3556,3549,3389,2854,3549,3405,3264,2943,2833,3487,3414,3469,3222,2920,3228,2984,3216,3158,2894,3284,3134,3061,2592,2772,3199,2673,3066,3127,2796,3088,3078,2672,2436,3246,3258,3241,3163
2941,3206,2819,3171,2831,3022,3031,2582,2822,2445,2815,3187,2722,2982,2777,2671,2984,2115,2630,2382,3242,3207,3185,3032,3140,3424,2976,3246,3037,2889,3286,3197,3229,2988,3442,3554,3549,3394,2882,3546,3406,3262,2943,2827,3493,3414,3469,3222,2920,3236,2981,3217,3154,2904,3287,3139,3065,2594,2773,3195,2674,3067,3128,2797,3086,3081,2670,2439,3250,3258,3241,3163
2933,3196,2824,3160,2828,3026,3012,2588,2817,2419,2811,3189,2716,2982,2777,2671,2984,2115,2630,2382,3242,3205,3199,3037,3144,3424,2994,3247,3029,2908,3296,3186,3239,3004,3446,3560,3547,3394,2882,3546,3406,3262,2943,2827,3493,3404,3466,3216,2924,3234,2986,3215,3149,2905,3286,3143,3062,2595,2774,3195,2673,3067,3128,2797,3086,3081,2670,2439,3250,3253,3236,3174
2938,3207,2816,3179,2825,3026,3012,2588,2817,2419,2811,3189,2716,2978,2769,2669,2975,2098,2626,2377,3241,3219,3189,3024,3145,3434,2998,3249,3002,2908,3296,3186,3239,3004,3446,3560,3547,3396,2898,3544,3412,3267,2945,2826,3499,3410,3468,3209,2921,3231,2988,3216,3156,2905,3286,3143,3062,2595,2774,3195,2673,3062,3123,2796,3087,3083,2670,2431,3249,3258,3237,3169
2938,3207,2816,3179,2825,3021,3030,2583,2837,2432,2807,3186,2723,2983,2785,2662,2978,2101,2627,2375,3241,3211,3194,3033,3145,3434,2998,3249,3002,2917,3292,3185,3240,3006,3445,3561,3547,3391,2924,3543,3409,3266,2946,2825,3498,3412,3469,3201,2921,3231,2988,3216,3156,2898,3284,3140,3061,2595,2774,3196,2667,3062,3123,2794,3089,3086,2658,2432,3247,3254,3238,3169
2932,3194,2818,3180,2827,3009,3029,2564,2838,2419,2814,3189,2723,2971,2785,2662,2984,2101,2627,2375,3241,3211,3194,3033,3159,3437,3013,3252,2987,2914,3286,3184,3238,3007,3443,3554,3541,3404,2943,3546,3412,3266,2946,2825,3498,3412,3469,3201,2922,3229,2988,3213,3152,2901,3287,3137,3063,2594,2770,3195,2676,3065,3122,2796,3092,3086,2658,2432,3247,3254,3238,3169
2942,3204,2821,3179,2829,3011,3035,2580,2836,2419,2814,3189,2723,2971,2785,2662,2984,2108,2628,2337,3240,3206,3198,3033,3160,3428,3017,3250,2972,2924,3290,3172,3235,3007,3443,3554,3541,3404,2943,3546,3412,3264,2932,2824,3500,3408,3443,3204,2923,3239,2976,3218,3147,2902,3280,3143,3062,2594,2770,3195,2676,3065,3122,2796,3092,3078,2673,2440,3242,3256,3239,3162
2941,3204,2821,3179,2829,3011,3035,2580,2836,2447,2817,3185,2729,2984,2786,2668,2981,2109,2622,2377,3244,3198,3190,3032,3165,3428,3017,3250,2972,2924,3290,3172,3235,3003,3446,3560,3544,3396,2960,3539,3417,3259,2939,2824,3497,3404,3474,3201,2923,3239,2976,3218,3147,2902,3280,3143,3062,2594,2771,3199,2676,3068,3126,2792,3086,3082,2670,2438,3246,3259,3236,3172
2941,3203,2820,3173,2834,3014,3034,2583,2840,2441,2820,3189,2719,2981,2782,2666,2976,2113,2626,2377,3243,3198,3190,3032,3165,3431,3024,3249,2965,2936,3288,3181,3237,3004,3445,3549,3544,3402,2967,3540,3416,3252,2936,2827,3499,3404,3474,3201,2923,3201,2982,3212,3150,2894,3282,3138,3055,2595,2775,3187,2676,3066,3112,2797,3084,3086,2668,2440,3244,3259,3236,3172
2934,3194,2812,3173,2810,3003,3025,2560,2836,2451,2816,3182,2724,2981,2782,2666,2976,2113,2626,2377,3243,3220,3190,3040,3160,3440,3030,3255,2961,2939,3290,3179,3236,3007,3408,3556,3546,3402,2967,3540,3416,3252,2936,2827,3499,3398,3467,3200,2923,3232,2990,3212,3158,2897,3288,3130,3060,2594,2775,3192,2670,3066,3112,2797,3084,3086,2668,2440,3244,3258,3240,3168
2939,3205,2815,3180,2830,3003,3025,2560,2836,2451,2816,3182,2724,2969,2788,2669,2983,2105,2625,2367,3244,3213,3198,3026,3168,3441,3041,3252,2963,2939,3290,3179,3236,3007,3408,3556,3546,3403,2978,3541,3411,3266,2939,2827,3498,3407,3462,3199,2924,3233,2989,3217,3148,2897,3288,3130,3060,2594,2775,3192,2670,3061,3126,2794,3089,3075,2673,2436,3250,3256,3236,3173
2939,3205,2815,3180,2830,3029,3027,2587,2835,2445,2824,3185,2721,2981,2787,2668,2984,2092,2627,2376,3239,3216,3196,3032,3168,3441,3041,3252,2963,2949,3291,3178,3238,3010,3438,3548,3542,3404,2979,3536,3413,3264,2943,2830,3497,3408,3472,3194,2924,3233,2989,3217,3148,2901,3282,3139,3059,2593,2774,3198,2673,3068,3124,2792,3087,3085,2672,2439,3248,3251,3234,3170
2935,3194,2817,3173,2828,3003,3025,2580,2818,2448,2813,3196,2722,2979,2789,2662,2988,2092,2627,2376,3239,3216,3196,3032,3166,3439,3048,3262,2948,2959,3295,3173,3244,3020,3444,3562,3547,3405,2983,3543,3418,3264,2943,2830,3497,3408,3472,3194,2924,3236,2986,3216,3148,2898,3287,3140,3059,2590,2774,3183,2674,3068,3116,2792,3084,3085,2672,2439,3248,3251,3234,3170
