ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3340,3600,2923,3252,2886,2771,3360,3448,3401,3206,3585,3695,3650,3566,3515,3634,3575,3527,3037,2912,3668,3596,3674,3480
3342,3593,2921,3252,2888,2767,3364,3447,3403,3197,3590,3704,3653,3568,3517,3628,3582,3527,3037,2912,3668,3596,3674,3480
3341,3594,2912,3240,2891,2761,3358,3450,3405,3197,3590,3704,3653,3568,3517,3628,3582,3517,3042,2910,3670,3578,3672,3479
3339,3594,2912,3240,2891,2761,3358,3450,3405,3198,3590,3704,3658,3554,3514,3631,3583,3519,3038,2911,3670,3593,3680,3481
3339,3591,2906,3237,2896,2753,3358,3449,3412,3202,3588,3702,3652,3557,3513,3631,3574,3520,3039,2907,3668,3593,3680,3481
3340,3594,2860,3240,2896,2747,3325,3448,3403,3192,3588,3707,3648,3557,3513,3631,3574,3520,3039,2907,3668,3596,3668,3480
3345,3600,2892,3240,2897,2747,3325,3448,3403,3192,3588,3707,3648,3564,3521,3627,3576,3520,3043,2910,3662,3590,3672,3484
3345,3600,2892,3240,2897,2739,3355,3449,3408,3201,3589,3701,3651,3568,3517,3635,3577,3512,3037,2899,3666,3599,3673,3480
3337,3586,2887,3230,2890,2731,3350,3448,3397,3204,3592,3698,3652,3560,3517,3641,3580,3512,3037,2899,3666,3599,3673,3480
3339,3600,2886,3235,2885,2736,3350,3446,3398,3204,3592,3698,3652,3560,3517,3641,3580,3520,3038,2907,3667,3599,3671,3476
3327,3600,2886,3235,2885,2736,3350,3446,3398,3206,3586,3699,3656,3564,3519,3637,3578,3516,3041,2911,3675,3594,3671,3478
3327,3583,2876,3224,2878,2724,3348,3442,3406,3201,3585,3703,3652,3557,3524,3635,3577,3515,3039,2910,3667,3594,3671,3478
3332,3586,2865,3222,2856,2713,3347,3444,3404,3202,3594,3698,3651,3557,3524,3635,3577,3515,3039,2910,3667,3592,3673,3481
3332,3592,2864,3192,2871,2713,3347,3444,3404,3202,3594,3698,3651,3557,3521,3635,3576,3523,3037,2911,3666,3598,3668,3468
3332,3592,2864,3192,2871,2709,3344,3443,3402,3197,3586,3706,3658,3565,3519,3636,3580,3516,3043,2908,3669,3587,3662,3477
3333,3598,2854,3210,2868,2705,3335,3448,3401,3198,3591,3699,3652,3564,3522,3630,3585,3516,3043,2908,3669,3587,3662,3477
3333,3592,2845,3207,2873,2692,3340,3447,3403,3198,3591,3699,3652,3564,3522,3630,3585,3517,3040,2910,3671,3590,3665,3466
3336,3592,2845,3207,2873,2692,3340,3447,3403,3198,3593,3700,3660,3568,3520,3636,3570,3515,3039,2913,3673,3592,3671,3483
3336,3591,2845,3211,2870,2694,3344,3444,3398,3182,3586,3706,3654,3561,3520,3637,3582,3522,3038,2910,3670,3592,3671,3483
3331,3583,2845,3204,2871,2692,3337,3434,3398,3198,3584,3703,3652,3561,3520,3637,3582,3522,3038,2910,3670,3581,3668,3479
3331,3588,2843,3205,2878,2692,3337,3434,3398,3198,3584,3703,3652,3563,3522,3633,3584,3517,3041,2909,3670,3585,3670,3480
3331,3588,2843,3205,2878,2694,3338,3447,3406,3195,3587,3700,3656,3559,3504,3637,3574,3517,3041,2907,3668,3592,3671,3482
3326,3589,2847,3217,2884,2697,3337,3446,3400,3201,3587,3702,3655,3560,3513,3629,3572,3517,3041,2907,3668,3592,3671,3482
3331,3592,2848,3210,2890,2700,3342,3446,3401,3201,3587,3702,3655,3560,3513,3629,3572,3520,3036,2906,3671,3584,3668,3482
3324,3592,2848,3210,2890,2700,3342,3446,3401,3202,3592,3706,3651,3552,3516,3638,3580,3517,3037,2900,3667,3592,3674,3474
3324,3595,2848,3213,2895,2705,3345,3440,3410,3205,3585,3702,3652,3555,3525,3636,3582,3511,3036,2909,3666,3592,3674,3474
3337,3591,2845,3213,2897,2702,3350,3445,3402,3200,3588,3704,3645,3555,3525,3636,3582,3511,3036,2909,3666,3594,3668,3479
3332,3592,2843,3206,2898,2702,3350,3445,3402,3200,3588,3704,3645,3553,3524,3638,3580,3525,3033,2908,3667,3593,3671,3482
3332,3592,2843,3206,2898,2701,3339,3452,3406,3196,3592,3701,3646,3562,3521,3631,3573,3518,3037,2907,3664,3592,3666,3477
3328,3594,2834,3205,2896,2688,3341,3445,3403,3195,3595,3682,3652,3563,3518,3622,3578,3518,3037,2907,3664,3592,3666,3477
3326,3589,2829,3196,2894,2687,3338,3447,3405,3195,3595,3682,3652,3563,3518,3622,3578,3515,3038,2910,3664,3587,3670,3480
3330,3589,2829,3196,2894,2687,3338,3447,3405,3196,3588,3698,3654,3570,3517,3630,3579,3525,3036,2908,3664,3594,3674,3485
3330,3592,2814,3189,2891,2678,3340,3448,3400,3196,3584,3706,3651,3562,3524,3632,3566,3518,3038,2908,3636,3594,3674,3485
3325,3586,2802,3185,2902,2668,3340,3446,3397,3190,3586,3696,3653,3562,3524,3632,3566,3518,3038,2908,3636,3588,3667,3477
3325,3590,2804,3184,2903,2668,3340,3446,3397,3190,3586,3696,3653,3566,3530,3627,3569,3516,3042,2909,3665,3589,3670,3484
3325,3590,2804,3184,2903,2669,3339,3448,3398,3183,3584,3705,3651,3562,3518,3630,3581,3517,3036,2901,3664,3588,3659,3485
3324,3582,2806,3183,2904,2669,3338,3441,3398,3203,3583,3704,3658,3561,3519,3631,3576,3517,3036,2901,3664,3588,3659,3485
3323,3581,2800,3180,2900,2667,3338,3446,3393,3203,3583,3704,3658,3561,3519,3631,3576,3518,3040,2908,3668,3590,3670,3482
3324,3581,2800,3180,2900,2667,3338,3446,3393,3204,3581,3706,3645,3564,3511,3634,3582,3519,3032,2910,3668,3584,3671,3482
3324,3585,2786,3180,2899,2664,3334,3445,3401,3200,3590,3705,3648,3556,3523,3627,3575,3518,3036,2906,3670,3584,3671,3482
3318,3571,2782,3177,2894,2661,3334,3438,3403,3202,3586,3691,3654,3556,3523,3627,3575,3518,3036,2906,3670,3586,3668,3483
3319,3580,2776,3173,2901,2661,3334,3438,3403,3202,3586,3691,3654,3562,3513,3633,3571,3512,3037,2906,3667,3587,3668,3481
3319,3580,2776,3173,2901,2654,3334,3444,3402,3198,3584,3702,3653,3559,3524,3632,3579,3512,3036,2910,3668,3586,3668,3482
3314,3582,2770,3168,2897,2644,3328,3445,3399,3197,3587,3696,3646,3551,3526,3632,3571,3512,3036,2910,3668,3586,3668,3482
3314,3584,2764,3167,2899,2642,3327,3440,3402,3197,3587,3696,3646,3551,3526,3632,3571,3514,3042,2904,3663,3588,3671,3480
3313,3584,2764,3167,2899,2642,3327,3440,3402,3196,3586,3705,3652,3562,3521,3634,3577,3521,3038,2910,3664,3585,3668,3466
3313,3581,2757,3162,2894,2635,3330,3449,3400,3186,3589,3703,3645,3564,3519,3629,3577,3518,3036,2911,3665,3585,3668,3466
3321,3583,2753,3141,2902,2638,3332,3447,3402,3199,3591,3701,3651,3564,3519,3629,3577,3518,3036,2911,3665,3585,3674,3476
3317,3586,2747,3153,2902,2638,3332,3447,3402,3199,3591,3701,3651,3569,3524,3629,3583,3519,3039,2910,3666,3583,3658,3482
3317,3586,2747,3153,2902,2637,3330,3447,3393,3203,3586,3690,3655,3565,3527,3630,3573,3525,3042,2908,3669,3581,3663,3483
3318,3583,2746,3137,2920,2638,3335,3450,3403,3205,3583,3698,3648,3561,3523,3634,3577,3525,3042,2908,3669,3581,3663,3483
3319,3570,2745,3136,2892,2633,3337,3457,3402,3205,3583,3698,3648,3561,3523,3634,3577,3527,3042,2909,3669,3582,3671,3488
3316,3570,2745,3136,2892,2633,3337,3457,3402,3200,3582,3701,3652,3563,3519,3625,3581,3520,3039,2910,3662,3585,3670,3485
3316,3578,2743,3136,2935,2638,3335,3449,3398,3202,3583,3698,3653,3558,3524,3627,3576,3525,3037,2909,3664,3585,3670,3485
3315,3583,2736,3124,2946,2637,3333,3448,3409,3198,3584,3699,3653,3558,3524,3627,3576,3525,3037,2909,3664,3586,3670,3490
3317,3581,2734,3128,2952,2637,3333,3448,3409,3198,3584,3699,3653,3561,3524,3627,3578,3517,3039,2911,3662,3587,3671,3494
3317,3581,2734,3128,2952,2631,3334,3455,3409,3201,3582,3697,3651,3546,3522,3626,3580,3518,3039,2880,3663,3585,3668,3485
3315,3564,2730,3126,2958,2624,3336,3453,3398,3204,3585,3690,3645,3558,3521,3631,3579,3518,3039,2880,3663,3585,3668,3485
3316,3583,2732,3125,2967,2623,3338,3453,3404,3204,3585,3690,3645,3558,3521,3631,3579,3523,3043,2905,3665,3589,3670,3490
3311,3583,2732,3125,2967,2623,3338,3453,3404,3199,3584,3697,3635,3558,3524,3628,3575,3515,3011,2909,3668,3587,3668,3488
3311,3583,2721,3122,2965,2614,3329,3458,3401,3195,3583,3700,3647,3560,3527,3627,3571,3510,3039,2902,3660,3587,3668,3488
3312,3573,2713,3120,2959,2608,3328,3449,3399,3197,3582,3682,3645,3560,3527,3627,3571,3510,3039,2902,3660,3585,3667,3481
3310,3576,2704,3119,2948,2608,3328,3449,3399,3197,3582,3682,3645,3560,3526,3626,3567,3510,3040,2906,3665,3585,3671,3481
3310,3576,2704,3119,2948,2596,3328,3456,3399,3195,3584,3693,3650,3562,3527,3627,3579,3520,3037,2907,3661,3576,3662,3485
3310,3579,2696,3113,2934,2591,3325,3448,3401,3187,3591,3697,3647,3563,3527,3627,3566,3520,3037,2907,3661,3576,3662,3485
3309,3577,2693,3107,2916,2581,3324,3449,3399,3187,3591,3697,3647,3563,3527,3627,3566,3517,3044,2909,3666,3586,3658,3477
3305,3577,2693,3107,2916,2581,3324,3449,3399,3184,3581,3702,3654,3560,3528,3629,3579,3523,3044,2907,3659,3577,3665,3482
3305,3577,2677,3107,2902,2573,3318,3447,3393,3178,3588,3700,3652,3564,3528,3620,3580,3524,3040,2900,3660,3577,3665,3482
3304,3563,2672,3105,2890,2570,3315,3446,3394,3178,3587,3701,3653,3564,3528,3620,3580,3524,3040,2900,3660,3575,3671,3480
3305,3572,2674,3103,2891,2570,3315,3446,3394,3178,3587,3701,3653,3562,3526,3624,3577,3524,3040,2905,3667,3577,3670,3478
3305,3572,2674,3103,2891,2566,3315,3440,3389,3180,3584,3698,3658,3560,3512,3628,3576,3524,3031,2908,3661,3565,3669,3475
3300,3571,2673,3097,2893,2569,3319,3437,3393,3175,3587,3700,3653,3554,3524,3631,3575,3524,3031,2908,3661,3565,3669,3475
3308,3569,2673,3103,2894,2566,3318,3432,3390,3175,3587,3700,3653,3554,3524,3631,3575,3517,3034,2908,3661,3577,3668,3469
3306,3569,2673,3103,2894,2566,3318,3432,3390,3180,3587,3699,3652,3556,3522,3631,3581,3509,3039,2906,3658,3579,3666,3472
3306,3572,2674,3101,2891,2565,3317,3441,3388,3180,3592,3693,3647,3562,3516,3632,3580,3511,3029,2910,3657,3579,3666,3472
3307,3576,2670,3096,2886,2563,3315,3440,3394,3180,3587,3696,3643,3562,3516,3632,3580,3511,3029,2910,3657,3580,3671,3462
3303,3575,2668,3092,2887,2563,3315,3440,3394,3180,3587,3696,3643,3553,3522,3633,3579,3520,3030,2903,3664,3572,3664,3461
3303,3575,2668,3092,2887,2566,3307,3442,3392,3178,3592,3698,3650,3558,3516,3632,3579,3509,3037,2909,3660,3572,3669,3458
3307,3577,2665,3088,2886,2537,3319,3440,3393,3179,3588,3688,3655,3562,3517,3630,3574,3509,3037,2909,3660,3572,3669,3458
3304,3578,2667,3090,2887,2567,3321,3444,3392,3179,3588,3688,3655,3562,3517,3630,3574,3519,3030,2905,3661,3571,3664,3455
3305,3578,2667,3090,2887,2567,3321,3444,3392,3178,3598,3691,3659,3564,3517,3630,3576,3521,3038,2911,3661,3570,3674,3461
3305,3574,2671,3089,2875,2575,3322,3448,3387,3183,3590,3689,3656,3562,3513,3639,3577,3517,3034,2912,3656,3570,3674,3461
3309,3574,2677,3099,2890,2578,3323,3441,3393,3182,3595,3704,3657,3562,3513,3639,3577,3517,3034,2912,3656,3572,3666,3453
3308,3574,2674,3086,2897,2578,3323,3441,3393,3182,3595,3704,3657,3567,3519,3638,3578,3515,3040,2910,3658,3562,3665,3460
3308,3574,2674,3086,2897,2585,3328,3445,3393,3171,3588,3698,3657,3559,3518,3639,3576,3524,3040,2906,3662,3569,3663,3461
3308,3570,2680,3095,2896,2588,3328,3440,3393,3183,3592,3702,3658,3563,3518,3636,3578,3524,3040,2906,3662,3569,3663,3461
3313,3571,2683,3092,2909,2593,3329,3442,3386,3183,3592,3702,3658,3563,3518,3636,3578,3527,3038,2910,3667,3571,3669,3463
3308,3571,2683,3092,2909,2593,3329,3442,3386,3181,3596,3701,3653,3568,3517,3643,3580,3516,3042,2907,3659,3573,3665,3462
3308,3568,2692,3096,2913,2597,3328,3436,3394,3182,3594,3700,3661,3567,3515,3640,3573,3519,3037,2908,3658,3573,3665,3462
3312,3563,2697,3107,2921,2597,3327,3442,3398,3188,3592,3698,3664,3567,3515,3640,3573,3519,3037,2908,3658,3574,3664,3464
3313,3578,2703,3105,2921,2597,3327,3442,3398,3188,3592,3698,3664,3564,3518,3640,3578,3518,3041,2906,3661,3577,3667,3466
3313,3578,2703,3105,2921,2602,3329,3446,3394,3191,3594,3698,3658,3570,3524,3640,3580,3516,3043,2910,3659,3575,3668,3465
3307,3579,2700,3102,2917,2606,3331,3439,3396,3188,3596,3697,3659,3557,3520,3637,3575,3516,3043,2910,3659,3575,3668,3465
3308,3568,2701,3099,2929,2610,3331,3450,3398,3188,3596,3697,3659,3557,3520,3637,3575,3520,3038,2904,3663,3574,3671,3468
3307,3568,2701,3099,2929,2610,3331,3450,3398,3184,3587,3708,3655,3563,3523,3639,3573,3506,3035,2909,3661,3578,3666,3454
3307,3576,2699,3095,2925,2607,3332,3448,3398,3179,3589,3698,3652,3565,3518,3634,3580,3515,3037,2914,3659,3578,3666,3454
3308,3577,2698,3096,2928,2610,3335,3446,3395,3185,3589,3696,3659,3565,3518,3634,3580,3515,3037,2914,3659,3577,3666,3464
3308,3573,2693,3098,2918,2610,3335,3446,3395,3185,3589,3696,3659,3570,3523,3639,3565,3519,3038,2912,3664,3574,3661,3464
3308,3573,2693,3098,2918,2604,3334,3446,3397,3192,3592,3704,3663,3564,3512,3637,3582,3508,3040,2911,3666,3564,3670,3460
3311,3573,2694,3097,2918,2611,3336,3443,3402,3184,3594,3698,3663,3562,3519,3638,3580,3508,3040,2911,3666,3564,3670,3460
3307,3573,2694,3094,2917,2613,3333,3447,3396,3184,3594,3698,3663,3562,3519,3638,3580,3516,3037,2910,3665,3561,3662,3466
3308,3573,2694,3094,2917,2613,3333,3447,3396,3183,3592,3707,3655,3565,3525,3643,3576,3519,3041,2907,3656,3574,3662,3469
3308,3566,2696,3098,2916,2616,3340,3448,3403,3191,3588,3703,3660,3560,3510,3637,3578,3516,3041,2910,3656,3574,3662,3469
3308,3570,2703,3092,2920,2621,3339,3452,3388,3196,3589,3704,3660,3560,3510,3637,3578,3516,3041,2910,3656,3580,3666,3467
3306,3570,2695,3102,2922,2621,3339,3452,3388,3196,3589,3704,3660,3565,3517,3640,3579,3521,3038,2912,3661,3578,3666,3469
3306,3570,2695,3102,2922,2614,3337,3445,3401,3191,3592,3703,3649,3549,3517,3634,3574,3511,3041,2908,3657,3580,3670,3458
3304,3574,2697,3100,2918,2617,3334,3446,3400,3193,3589,3703,3655,3555,3527,3636,3579,3511,3041,2908,3657,3580,3670,3458
3314,3569,2698,3101,2920,2616,3331,3450,3400,3193,3589,3703,3655,3555,3527,3636,3579,3518,3042,2909,3660,3584,3665,3463
3303,3569,2698,3101,2920,2616,3331,3450,3400,3192,3589,3700,3653,3564,3523,3639,3581,3518,3030,2913,3656,3580,3661,3468
3303,3569,2700,3101,2918,2617,3331,3446,3400,3194,3586,3692,3655,3565,3521,3638,3583,3513,3032,2913,3658,3580,3661,3468
3308,3572,2701,3102,2924,2623,3339,3448,3405,3193,3590,3684,3655,3565,3521,3638,3583,3513,3032,2913,3658,3571,3676,3474
3304,3574,2699,3106,2926,2623,3339,3448,3405,3193,3590,3684,3655,3567,3523,3637,3578,3509,3037,2911,3661,3563,3669,3469
3304,3574,2699,3106,2926,2623,3339,3449,3399,3187,3586,3699,3654,3565,3516,3636,3575,3523,3039,2913,3658,3573,3671,3467
3310,3570,2702,3105,2930,2627,3341,3445,3403,3197,3585,3701,3657,3563,3517,3636,3573,3523,3039,2913,3658,3573,3671,3467
3304,3571,2703,3110,2924,2624,3341,3447,3399,3197,3585,3701,3657,3563,3517,3636,3573,3508,3037,2914,3657,3575,3659,3437
3304,3571,2703,3110,2924,2624,3341,3447,3399,3193,3591,3694,3656,3558,3519,3630,3576,3517,3038,2911,3659,3576,3667,3470
3304,3571,2704,3101,2928,2630,3346,3450,3402,3194,3591,3698,3657,3557,3519,3634,3570,3519,3040,2904,3658,3576,3667,3470
3303,3571,2706,3109,2927,2634,3339,3452,3406,3203,3591,3705,3655,3557,3519,3634,3570,3519,3040,2904,3658,3570,3642,3471
3304,3572,2702,3113,2921,2634,3339,3452,3406,3203,3591,3705,3655,3564,3523,3636,3582,3524,3041,2911,3657,3572,3666,3468
3304,3572,2702,3113,2921,2637,3340,3446,3401,3200,3585,3701,3659,3563,3515,3630,3577,3525,3035,2912,3659,3565,3668,3473
3302,3561,2701,3106,2918,2630,3344,3451,3398,3194,3590,3698,3656,3563,3518,3638,3576,3525,3035,2912,3659,3565,3668,3473
3298,3553,2699,3109,2914,2630,3336,3441,3400,3194,3590,3698,3656,3563,3518,3638,3576,3523,3039,2915,3659,3577,3669,3469
3296,3553,2699,3109,2914,2630,3336,3441,3400,3201,3586,3698,3656,3551,3521,3641,3578,3516,3038,2911,3654,3578,3669,3469
3296,3566,2696,3115,2914,2623,3336,3444,3403,3201,3585,3698,3659,3565,3520,3641,3581,3519,3040,2914,3660,3578,3669,3469
3291,3568,2693,3109,2911,2621,3324,3452,3403,3199,3586,3696,3652,3565,3520,3641,3581,3519,3040,2914,3660,3574,3664,3460
3296,3573,2692,3108,2901,2621,3324,3452,3403,3199,3586,3696,3652,3565,3521,3638,3578,3519,3044,2921,3656,3578,3663,3466
3296,3573,2692,3108,2901,2619,3336,3442,3403,3200,3591,3694,3658,3557,3514,3638,3582,3519,3038,2916,3658,3576,3670,3458
3296,3566,2690,3101,2906,2623,3336,3451,3402,3200,3587,3689,3659,3563,3521,3641,3574,3519,3038,2916,3658,3576,3670,3458
3297,3572,2693,3108,2898,2625,3332,3448,3402,3200,3587,3689,3659,3563,3521,3641,3574,3511,3042,2915,3656,3574,3663,3451
3291,3572,2693,3108,2898,2625,3332,3448,3402,3194,3583,3699,3660,3566,3521,3638,3582,3520,3039,2916,3656,3574,3669,3465
3291,3570,2694,3117,2899,2624,3335,3452,3404,3202,3589,3688,3662,3563,3521,3639,3581,3519,3044,2916,3660,3574,3669,3465
3296,3566,2704,3115,2903,2632,3337,3453,3402,3200,3587,3700,3661,3563,3521,3639,3581,3519,3044,2916,3660,3576,3653,3465
3296,3557,2699,3116,2872,2632,3337,3453,3402,3200,3587,3700,3661,3565,3513,3642,3581,3518,3044,2915,3658,3568,3667,3466
3296,3557,2699,3116,2872,2630,3336,3436,3400,3205,3583,3700,3662,3554,3514,3642,3570,3522,3041,2916,3659,3569,3664,3473
3297,3565,2703,3115,2904,2632,3334,3452,3406,3199,3595,3695,3660,3564,3524,3642,3576,3522,3041,2916,3659,3569,3664,3473
3300,3566,2692,3117,2907,2625,3329,3448,3404,3199,3595,3695,3660,3564,3524,3642,3576,3519,3044,2917,3656,3577,3665,3472
3298,3566,2692,3117,2907,2625,3329,3448,3404,3199,3587,3699,3649,3568,3521,3640,3578,3522,3037,2914,3659,3576,3664,3467
3298,3563,2698,3115,2906,2624,3332,3445,3402,3199,3587,3698,3656,3564,3520,3639,3582,3518,3044,2903,3660,3576,3664,3467
3296,3565,2697,3115,2910,2623,3333,3451,3402,3201,3586,3692,3661,3564,3520,3639,3582,3518,3044,2903,3660,3579,3669,3469
3296,3567,2702,3122,2915,2623,3333,3451,3402,3201,3586,3692,3661,3560,3516,3639,3581,3509,3038,2917,3655,3579,3670,3464
3296,3567,2702,3122,2915,2624,3327,3448,3398,3200,3587,3698,3658,3567,3513,3642,3579,3519,3043,2910,3663,3576,3665,3467
3297,3562,2703,3123,2918,2626,3329,3455,3404,3198,3589,3703,3654,3568,3514,3644,3583,3519,3043,2910,3663,3576,3665,3467
3298,3569,2704,3127,2916,2620,3331,3447,3403,3198,3589,3703,3654,3568,3514,3644,3583,3520,3038,2914,3664,3578,3663,3461
3293,3569,2704,3127,2916,2620,3331,3447,3403,3197,3589,3691,3656,3567,3519,3640,3580,3512,3040,2915,3657,3576,3670,3459
3293,3572,2701,3113,2921,2614,3330,3453,3405,3193,3587,3694,3655,3565,3516,3639,3580,3510,3041,2913,3659,3576,3670,3459
3301,3574,2694,3117,2923,2611,3326,3444,3400,3190,3585,3700,3656,3565,3516,3639,3580,3510,3041,2913,3659,3569,3662,3470
3299,3571,2689,3119,2922,2611,3326,3444,3400,3190,3585,3700,3656,3565,3518,3637,3578,3517,3040,2913,3665,3574,3660,3472
3299,3571,2689,3119,2922,2606,3327,3444,3405,3199,3584,3701,3653,3566,3524,3648,3571,3522,3044,2914,3654,3584,3666,3476
3296,3574,2698,3123,2928,2612,3330,3443,3398,3200,3586,3703,3656,3565,3517,3627,3576,3522,3044,2914,3654,3584,3666,3476
3301,3562,2697,3122,2919,2613,3328,3441,3397,3200,3586,3703,3656,3565,3517,3627,3576,3520,3044,2913,3658,3560,3660,3472
3300,3562,2697,3122,2919,2613,3328,3441,3397,3193,3589,3701,3652,3568,3520,3634,3580,3521,3041,2914,3664,3583,3666,3473
3300,3572,2701,3122,2930,2612,3328,3442,3404,3192,3592,3701,3658,3564,3518,3638,3579,3524,3043,2912,3654,3583,3666,3473
3299,3574,2702,3126,2928,2613,3324,3445,3396,3198,3585,3697,3659,3564,3518,3638,3579,3524,3043,2912,3654,3579,3666,3475
3301,3569,2699,3120,2926,2613,3324,3445,3396,3198,3585,3697,3659,3556,3514,3634,3579,3517,3041,2911,3657,3570,3664,3478
3301,3569,2699,3120,2926,2612,3327,3445,3399,3196,3586,3698,3659,3566,3518,3640,3574,3519,3041,2904,3658,3578,3666,3472
3297,3566,2697,3120,2926,2610,3326,3444,3400,3193,3589,3693,3653,3564,3518,3641,3577,3519,3041,2904,3658,3578,3666,3472
