ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3342,3036,3333,3023,3181,3217,2748,3017,2705,3007,3337,2964,3142,2976,2904,3141,2291,2741,2536,3385,3356,3340,3189,3348,3601,2993,3291,2895,2854,3379,3447,3412,3219,3592,3702,3649,3558,3515,3639,3575,3511,3033,2910,3667,3604,3674,3479,3118,3368,3171,3358,3293,3099,3413,3281,3196,2825,2988,3342,2899,3203,3243,3003,3220,3216,2773,2591,3384,3390,3366,3300
3112,3345,3033,3315,3018,3187,3199,2747,3024,2694,3002,3340,2960,3142,2976,2904,3141,2291,2741,2536,3385,3351,3352,3198,3349,3601,3000,3294,2896,2850,3375,3448,3415,3221,3589,3706,3645,3558,3515,3639,3575,3511,3033,2910,3667,3601,3670,3471,3118,3368,3171,3360,3288,3099,3417,3274,3202,2824,2992,3340,2898,3203,3243,3003,3220,3216,2773,2591,3384,3384,3378,3302
3113,3345,3039,3335,3024,3187,3199,2747,3024,2694,3002,3340,2960,3146,2981,2916,3135,2280,2741,2547,3384,3363,3342,3198,3350,3596,2994,3291,2893,2850,3375,3448,3415,3221,3589,3706,3645,3562,3512,3637,3575,3517,3041,2904,3672,3600,3670,3479,3122,3370,3172,3360,3292,3099,3417,3274,3202,2824,2992,3340,2898,3203,3246,3001,3216,3220,2772,2590,3383,3388,3376,3298
3113,3345,3039,3335,3024,3179,3213,2745,3021,2702,3003,3337,2969,3148,2958,2911,3141,2297,2741,2546,3381,3351,3350,3195,3350,3596,2994,3291,2893,2847,3377,3445,3411,3215,3592,3705,3639,3560,3513,3636,3582,3524,3038,2909,3677,3599,3667,3477,3122,3370,3172,3360,3292,3093,3412,3273,3203,2823,2992,3344,2890,3200,3255,3006,3222,3215,2769,2589,3384,3387,3375,3299
3115,3339,3037,3332,3028,3170,3199,2748,3023,2705,3007,3332,2970,3148,2977,2913,3130,2297,2741,2546,3381,3351,3350,3195,3349,3601,2992,3288,2903,2852,3376,3448,3416,3217,3593,3688,3652,3563,3508,3635,3575,3524,3038,2909,3677,3599,3667,3477,3118,3368,3170,3355,3293,3098,3408,3276,3204,2820,2994,3340,2896,3200,3256,3001,3224,3215,2769,2589,3384,3387,3375,3299
3104,3350,3034,3329,3023,3174,3213,2750,3023,2705,3007,3332,2970,3148,2977,2913,3130,2290,2750,2544,3386,3365,3344,3188,3346,3601,2990,3282,2899,2847,3379,3445,3415,3217,3593,3688,3652,3563,3508,3635,3575,3508,3041,2911,3670,3586,3666,3482,3123,3370,3174,3359,3291,3096,3415,3274,3199,2820,2994,3340,2896,3200,3256,3001,3224,3218,2773,2583,3381,3388,3375,3296
3105,3350,3034,3329,3023,3174,3213,2750,3023,2701,3002,3330,2969,3147,2975,2909,3134,2287,2742,2549,3387,3367,3340,3193,3351,3601,2990,3282,2899,2847,3379,3445,3415,3219,3594,3700,3654,3563,3508,3637,3583,3513,3038,2913,3668,3599,3675,3481,3118,3370,3174,3359,3291,3096,3415,3274,3199,2820,2986,3345,2894,3200,3254,3003,3221,3218,2776,2590,3384,3385,3364,3302
3105,3337,3037,3326,3025,3181,3205,2752,3022,2706,3009,3326,2962,3148,2966,2905,3133,2289,2739,2512,3382,3367,3340,3193,3351,3601,2991,3287,2902,2845,3379,3447,3413,3214,3586,3709,3657,3563,3515,3632,3563,3518,3038,2910,3665,3599,3675,3481,3118,3371,3169,3354,3280,3090,3410,3277,3201,2822,2989,3344,2897,3206,3249,3002,3222,3216,2776,2589,3383,3385,3364,3302
3105,3346,3041,3331,3009,3167,3214,2748,3021,2706,3010,3327,2963,3148,2966,2905,3133,2289,2739,2512,3382,3365,3354,3188,3345,3598,2993,3287,2897,2848,3377,3448,3410,3216,3589,3703,3657,3563,3515,3632,3563,3518,3038,2910,3665,3601,3672,3479,3118,3357,3171,3354,3294,3094,3408,3276,3198,2817,2990,3344,2899,3206,3249,3002,3222,3216,2776,2589,3383,3388,3378,3298
3112,3348,3037,3328,3009,3167,3214,2748,3021,2706,3010,3327,2963,3148,2978,2912,3142,2281,2747,2546,3385,3362,3344,3190,3351,3601,2991,3286,2902,2848,3377,3448,3410,3216,3589,3703,3657,3568,3513,3628,3582,3510,3037,2912,3656,3595,3672,3472,3115,3366,3172,3350,3289,3094,3408,3276,3198,2817,2990,3344,2899,3203,3248,2999,3224,3216,2774,2592,3384,3375,3372,3299
3112,3348,3037,3328,3009,3171,3210,2747,3022,2704,3006,3334,2971,3144,2980,2918,3130,2285,2743,2545,3390,3367,3350,3194,3351,3601,2991,3286,2902,2844,3379,3450,3414,3210,3583,3704,3653,3563,3507,3626,3579,3516,3040,2910,3666,3599,3673,3483,3115,3366,3172,3350,3289,3096,3416,3284,3200,2817,2993,3344,2899,3200,3250,3003,3221,3216,2773,2592,3381,3383,3376,3296
3105,3337,3039,3332,3024,3184,3202,2737,3018,2702,3004,3336,2960,3152,2978,2916,3138,2285,2743,2545,3390,3367,3350,3194,3349,3606,2985,3284,2908,2848,3378,3453,3418,3208,3592,3704,3657,3563,3513,3638,3576,3516,3040,2910,3666,3599,3673,3483,3114,3364,3171,3355,3287,3098,3406,3275,3205,2824,2987,3347,2899,3203,3248,3007,3200,3216,2773,2592,3381,3383,3376,3296
3112,3348,3040,3331,3000,3188,3207,2751,3023,2702,3004,3336,2960,3152,2978,2916,3138,2285,2737,2549,3380,3362,3351,3192,3354,3600,2991,3290,2910,2849,3380,3447,3417,3208,3592,3704,3657,3563,3513,3638,3576,3520,3036,2905,3674,3600,3668,3482,3118,3373,3173,3345,3290,3096,3416,3278,3201,2824,2987,3347,2899,3203,3248,3007,3200,3220,2772,2595,3382,3387,3376,3300
3111,3348,3040,3331,3000,3188,3207,2751,3023,2707,3003,3337,2964,3147,2979,2916,3144,2298,2744,2547,3385,3364,3353,3182,3349,3600,2991,3290,2910,2849,3380,3447,3417,3219,3587,3708,3651,3561,3509,3628,3575,3529,3038,2909,3668,3592,3668,3486,3117,3373,3173,3345,3290,3096,3416,3278,3201,2813,2988,3341,2900,3198,3247,3004,3216,3218,2768,2584,3381,3386,3362,3296
3111,3342,3036,3328,3022,3163,3206,2747,2997,2707,3004,3339,2970,3140,2982,2909,3142,2274,2738,2538,3377,3364,3353,3182,3349,3600,2988,3283,2911,2841,3384,3456,3406,3218,3590,3706,3649,3556,3517,3635,3578,3515,3035,2911,3668,3592,3668,3486,3117,3373,3166,3357,3290,3097,3412,3278,3200,2819,2991,3342,2897,3202,3246,3003,3220,3222,2774,2590,3384,3386,3362,3296
3105,3342,3038,3333,3024,3184,3202,2750,3022,2703,3001,3339,2960,3140,2982,2909,3142,2274,2738,2538,3377,3369,3336,3180,3347,3588,2977,3281,2909,2836,3379,3446,3411,3218,3589,3702,3654,3556,3517,3635,3578,3515,3035,2911,3668,3602,3671,3481,3118,3373,3173,3354,3292,3096,3401,3280,3202,2822,2994,3341,2896,3202,3246,3003,3220,3222,2774,2590,3384,3385,3379,3301
3103,3344,3041,3322,3025,3184,3202,2750,3022,2703,3001,3339,2960,3145,2978,2912,3144,2280,2734,2544,3385,3364,3355,3183,3345,3595,2973,3277,2912,2836,3379,3446,3411,3218,3589,3702,3654,3552,3517,3634,3576,3508,3038,2907,3670,3608,3671,3480,3114,3375,3171,3358,3291,3096,3401,3280,3202,2822,2994,3341,2896,3206,3245,2998,3212,3215,2774,2584,3382,3393,3364,3298
3103,3344,3041,3322,3025,3172,3206,2748,3021,2705,3005,3340,2963,3144,2979,2913,3138,2285,2738,2544,3388,3364,3355,3187,3345,3595,2973,3277,2912,2824,3378,3450,3408,3220,3587,3703,3653,3557,3516,3634,3581,3516,3041,2908,3673,3602,3672,3478,3114,3375,3171,3358,3291,3093,3409,3274,3201,2819,2991,3343,2899,3205,3249,3003,3219,3218,2775,2591,3383,3386,3379,3296
3108,3340,3040,3331,3022,3180,3206,2744,3012,2705,3006,3318,2961,3148,2961,2910,3142,2285,2738,2544,3388,3364,3355,3187,3337,3600,2960,3274,2909,2812,3369,3452,3414,3214,3584,3702,3652,3560,3515,3635,3577,3516,3041,2908,3673,3602,3672,3478,3123,3360,3172,3354,3272,3097,3417,3267,3201,2823,2990,3344,2897,3204,3255,3006,3216,3218,2775,2591,3383,3386,3379,3296
3114,3339,3040,3329,3027,3179,3217,2742,3023,2705,3006,3318,2961,3148,2961,2910,3142,2296,2735,2534,3383,3364,3352,3178,3346,3593,2947,3266,2910,2794,3366,3441,3407,3214,3584,3702,3652,3560,3515,3635,3577,3515,3040,2903,3673,3597,3663,3480,3120,3367,3169,3357,3292,3093,3412,3272,3199,2823,2990,3344,2897,3204,3255,3006,3216,3219,2774,2592,3376,3390,3380,3298
3102,3339,3040,3329,3027,3179,3217,2742,3023,2703,3004,3338,2964,3147,2976,2910,3140,2290,2736,2547,3379,3362,3355,3192,3344,3593,2947,3266,2910,2794,3366,3441,3407,3208,3590,3694,3650,3558,3514,3633,3578,3517,3039,2907,3672,3600,3666,3482,3118,3367,3169,3357,3292,3093,3412,3272,3199,2814,2993,3348,2897,3189,3253,2992,3220,3214,2776,2586,3386,3383,3378,3297
3102,3340,3036,3315,3026,3185,3204,2744,3028,2688,3005,3338,2970,3136,2965,2910,3141,2299,2739,2538,3392,3362,3355,3192,3344,3602,2942,3262,2898,2782,3361,3450,3411,3202,3585,3692,3655,3562,3517,3630,3577,3516,3033,2910,3666,3600,3666,3482,3118,3366,3171,3356,3293,3092,3410,3278,3202,2818,2992,3346,2893,3204,3253,3004,3223,3221,2775,2588,3385,3383,3378,3297
3118,3348,3037,3334,3023,3178,3209,2737,3021,2704,3004,3284,2961,3136,2965,2910,3141,2299,2739,2538,3392,3366,3352,3195,3351,3600,2929,3251,2898,2778,3358,3447,3406,3200,3588,3710,3654,3562,3517,3630,3577,3516,3033,2910,3666,3600,3671,3480,3109,3371,3175,3345,3281,3095,3408,3271,3202,2817,2984,3346,2892,3204,3253,3004,3223,3221,2775,2588,3385,3384,3380,3297
3109,3347,3030,3324,3029,3178,3209,2737,3021,2704,3004,3284,2961,3147,2978,2906,3148,2290,2737,2548,3382,3366,3348,3193,3340,3600,2923,3252,2886,2778,3358,3447,3406,3200,3588,3710,3654,3564,3513,3632,3585,3525,3041,2910,3673,3597,3675,3480,3122,3370,3174,3358,3295,3095,3408,3271,3202,2817,2984,3346,2892,3202,3246,3002,3221,3216,2774,2590,3385,3388,3380,3295
3109,3347,3030,3324,3029,3180,3216,2751,3016,2701,3005,3328,2967,3140,2973,2913,3145,2288,2739,2538,3377,3369,3337,3195,3340,3600,2923,3252,2886,2771,3360,3448,3401,3206,3585,3695,3650,3566,3515,3634,3575,3527,3037,2912,3668,3596,3674,3480,3122,3370,3174,3358,3295,3094,3413,3279,3204,2819,2990,3339,2899,3202,3250,3005,3217,3216,2775,2591,3380,3380,3374,3302
3117,3343,3034,3333,3022,3181,3199,2745,3024,2708,3004,3339,2964,3138,2965,2914,3147,2288,2739,2538,3377,3369,3337,3195,3342,3593,2921,3252,2888,2767,3364,3447,3403,3197,3590,3704,3653,3568,3517,3628,3582,3527,3037,2912,3668,3596,3674,3480,3118,3365,3171,3356,3290,3091,3413,3276,3196,2820,2990,3336,2900,3201,3244,3004,3221,3216,2775,2591,3380,3380,3374,3302
3109,3348,3035,3331,3023,3182,3212,2747,3024,2708,3004,3339,2964,3138,2965,2914,3147,2291,2733,2546,3380,3366,3352,3195,3341,3594,2912,3240,2891,2761,3358,3450,3405,3197,3590,3704,3653,3568,3517,3628,3582,3517,3042,2910,3670,3578,3672,3479,3116,3372,3169,3358,3293,3100,3403,3276,3199,2820,2990,3336,2900,3201,3244,3004,3221,3217,2775,2587,3376,3392,3376,3301
3114,3348,3035,3331,3023,3182,3212,2747,3024,2707,3009,3324,2966,3140,2976,2918,3140,2285,2743,2545,3383,3361,3347,3192,3339,3594,2912,3240,2891,2761,3358,3450,3405,3198,3590,3704,3658,3554,3514,3631,3583,3519,3038,2911,3670,3593,3680,3481,3120,3372,3169,3358,3293,3100,3403,3276,3199,2820,2991,3341,2896,3200,3247,3000,3224,3210,2774,2587,3384,3390,3372,3298
3114,3339,3030,3335,3012,3181,3213,2750,3013,2686,3007,3338,2968,3143,2969,2913,3146,2289,2741,2538,3378,3361,3347,3192,3339,3591,2906,3237,2896,2753,3358,3449,3412,3202,3588,3702,3652,3557,3513,3631,3574,3520,3039,2907,3668,3593,3680,3481,3120,3370,3170,3358,3291,3100,3415,3279,3202,2819,2995,3339,2893,3199,3255,3003,3218,3212,2775,2590,3386,3390,3372,3298
3114,3344,3031,3333,3021,3178,3216,2752,3025,2707,3001,3340,2958,3143,2969,2913,3146,2289,2741,2538,3378,3373,3348,3195,3340,3594,2860,3240,2896,2747,3325,3448,3403,3192,3588,3707,3648,3557,3513,3631,3574,3520,3039,2907,3668,3596,3668,3480,3120,3370,3165,3358,3285,3094,3409,3281,3201,2822,2989,3340,2894,3199,3255,3003,3218,3212,2775,2590,3386,3392,3381,3303
3108,3347,3040,3326,3017,3178,3216,2752,3025,2707,3001,3340,2958,3131,2976,2914,3142,2289,2746,2534,3384,3364,3348,3194,3345,3600,2892,3240,2897,2747,3325,3448,3403,3192,3588,3707,3648,3564,3521,3627,3576,3520,3043,2910,3662,3590,3672,3484,3118,3374,3169,3357,3293,3094,3409,3281,3201,2822,2989,3340,2894,3204,3251,3005,3221,3220,2776,2585,3385,3389,3372,3294
3108,3347,3040,3326,3017,3179,3215,2749,3023,2700,3015,3337,2968,3146,2967,2910,3146,2284,2740,2542,3380,3356,3348,3189,3345,3600,2892,3240,2897,2739,3355,3449,3408,3201,3589,3701,3651,3568,3517,3635,3577,3512,3037,2899,3666,3599,3673,3480,3118,3374,3169,3357,3293,3090,3415,3274,3204,2818,2995,3332,2899,3200,3254,3008,3223,3218,2776,2590,3386,3386,3371,3299
3118,3333,3032,3327,3028,3178,3214,2741,3016,2704,3007,3340,2966,3141,2971,2911,3140,2284,2740,2542,3380,3356,3348,3189,3337,3586,2887,3230,2890,2731,3350,3448,3397,3204,3592,3698,3652,3560,3517,3641,3580,3512,3037,2899,3666,3599,3673,3480,3117,3374,3167,3357,3288,3093,3410,3276,3194,2818,2991,3340,2898,3205,3245,3004,3224,3218,2776,2590,3386,3386,3371,3299
3112,3346,3037,3323,3020,3186,3204,2751,3013,2704,3007,3340,2966,3141,2971,2911,3140,2287,2740,2544,3373,3360,3350,3193,3339,3600,2886,3235,2885,2736,3350,3446,3398,3204,3592,3698,3652,3560,3517,3641,3580,3520,3038,2907,3667,3599,3671,3476,3119,3374,3173,3357,3293,3099,3417,3275,3198,2818,2991,3340,2898,3205,3245,3004,3224,3219,2773,2590,3374,3387,3376,3289
3112,3346,3037,3323,3020,3186,3204,2751,3013,2702,3002,3303,2965,3146,2974,2906,3142,2267,2743,2530,3382,3356,3352,3184,3327,3600,2886,3235,2885,2736,3350,3446,3398,3206,3586,3699,3656,3564,3519,3637,3578,3516,3041,2911,3675,3594,3671,3478,3116,3374,3173,3357,3293,3099,3417,3275,3198,2825,2991,3339,2898,3203,3250,3009,3223,3220,2777,2590,3382,3386,3369,3303
3112,3347,3043,3322,3010,3178,3213,2751,3022,2692,3015,3334,2968,3149,2968,2904,3150,2288,2743,2548,3385,3356,3352,3184,3327,3583,2876,3224,2878,2724,3348,3442,3406,3201,3585,3703,3652,3557,3524,3635,3577,3515,3039,2910,3667,3594,3671,3478,3116,3370,3170,3359,3293,3099,3411,3272,3200,2820,2989,3346,2898,3181,3241,3007,3220,3210,2774,2591,3376,3386,3369,3303
3116,3349,3037,3332,3024,3180,3216,2751,3002,2705,3007,3339,2972,3149,2968,2904,3150,2288,2743,2548,3385,3363,3356,3199,3332,3586,2865,3222,2856,2713,3347,3444,3404,3202,3594,3698,3651,3557,3524,3635,3577,3515,3039,2910,3667,3592,3673,3481,3118,3370,3177,3352,3296,3094,3410,3277,3201,2820,2989,3342,2898,3181,3241,3007,3220,3210,2774,2591,3376,3390,3378,3291
3113,3349,3037,3330,3015,3180,3216,2751,3002,2705,3007,3339,2972,3142,2962,2915,3141,2286,2742,2542,3388,3366,3356,3197,3332,3592,2864,3192,2871,2713,3347,3444,3404,3202,3594,3698,3651,3557,3521,3635,3576,3523,3037,2911,3666,3598,3668,3468,3116,3375,3168,3357,3290,3094,3410,3277,3201,2820,2989,3342,2898,3205,3253,3004,3223,3216,2777,2589,3383,3392,3379,3292
3113,3349,3037,3330,3015,3186,3210,2751,3027,2691,2999,3340,2962,3143,2974,2910,3138,2281,2745,2547,3382,3364,3355,3179,3332,3592,2864,3192,2871,2709,3344,3443,3402,3197,3586,3706,3658,3565,3519,3636,3580,3516,3043,2908,3669,3587,3662,3477,3116,3375,3168,3357,3290,3096,3410,3279,3206,2819,2988,3343,2901,3204,3250,3005,3220,3216,2774,2591,3381,3383,3374,3300
3113,3346,3038,3331,3022,3183,3213,2743,3025,2705,3009,3338,2969,3148,2973,2901,3144,2281,2745,2547,3382,3364,3355,3179,3333,3598,2854,3210,2868,2705,3335,3448,3401,3198,3591,3699,3652,3564,3522,3630,3585,3516,3043,2908,3669,3587,3662,3477,3122,3363,3166,3355,3295,3094,3414,3269,3195,2817,2986,3334,2902,3206,3240,3005,3218,3216,2774,2591,3381,3383,3374,3300
3105,3346,3028,3331,3017,3189,3205,2753,3027,2705,3009,3338,2969,3148,2973,2901,3144,2288,2742,2547,3378,3366,3354,3199,3333,3592,2845,3207,2873,2692,3340,3447,3403,3198,3591,3699,3652,3564,3522,3630,3585,3517,3040,2910,3671,3590,3665,3466,3117,3372,3165,3355,3288,3092,3410,3270,3204,2817,2986,3334,2902,3206,3240,3005,3218,3217,2773,2589,3379,3387,3374,3302
3114,3346,3028,3331,3017,3189,3205,2753,3027,2705,3000,3323,2971,3144,2981,2902,3140,2292,2737,2548,3382,3369,3339,3184,3336,3592,2845,3207,2873,2692,3340,3447,3403,3198,3593,3700,3660,3568,3520,3636,3570,3515,3039,2913,3673,3592,3671,3483,3113,3372,3165,3355,3288,3092,3410,3270,3204,2823,2993,3341,2899,3185,3246,3005,3222,3218,2777,2590,3380,3386,3374,3302
3114,3346,3039,3334,3015,3179,3213,2751,3020,2690,3000,3339,2965,3142,2977,2908,3137,2286,2745,2546,3380,3369,3339,3184,3336,3591,2845,3211,2870,2694,3344,3444,3398,3182,3586,3706,3654,3561,3520,3637,3582,3522,3038,2910,3670,3592,3671,3483,3113,3373,3171,3357,3291,3092,3414,3280,3196,2821,2988,3334,2899,3204,3245,3006,3224,3206,2777,2591,3380,3386,3374,3302
3116,3354,3040,3334,3019,3181,3209,2748,3023,2700,3007,3342,2967,3142,2977,2908,3137,2286,2745,2546,3380,3360,3347,3195,3331,3583,2845,3204,2871,2692,3337,3434,3398,3198,3584,3703,3652,3561,3520,3637,3582,3522,3038,2910,3670,3581,3668,3479,3116,3373,3174,3353,3290,3097,3413,3281,3200,2821,2992,3346,2899,3204,3245,3006,3224,3206,2777,2591,3380,3391,3371,3303
3111,3349,3041,3334,3010,3181,3209,2748,3023,2700,3007,3342,2967,3146,2975,2905,3143,2295,2744,2548,3381,3363,3352,3197,3331,3588,2843,3205,2878,2692,3337,3434,3398,3198,3584,3703,3652,3563,3522,3633,3584,3517,3041,2909,3670,3585,3670,3480,3117,3371,3157,3358,3292,3097,3413,3281,3200,2821,2992,3346,2899,3202,3253,3004,3220,3213,2773,2589,3384,3390,3366,3295
3111,3349,3041,3334,3010,3175,3217,2747,3020,2704,3007,3336,2965,3150,2979,2903,3140,2289,2734,2546,3383,3355,3346,3194,3331,3588,2843,3205,2878,2694,3338,3447,3406,3195,3587,3700,3656,3559,3504,3637,3574,3517,3041,2907,3668,3592,3671,3482,3117,3371,3157,3358,3292,3095,3416,3282,3195,2820,2992,3345,2893,3202,3251,3006,3223,3217,2772,2591,3386,3390,3376,3300
3116,3346,3039,3335,3024,3178,3216,2747,3022,2705,3004,3339,2963,3146,2976,2915,3143,2289,2734,2546,3383,3355,3346,3194,3326,3589,2847,3217,2884,2697,3337,3446,3400,3201,3587,3702,3655,3560,3513,3629,3572,3517,3041,2907,3668,3592,3671,3482,3119,3365,3174,3358,3289,3086,3411,3268,3201,2822,2990,3333,2900,3201,3255,3002,3223,3217,2772,2591,3386,3390,3376,3300
3113,3337,3039,3330,3024,3170,3204,2753,3024,2705,3004,3339,2963,3146,2976,2915,3143,2299,2743,2546,3387,3348,3353,3191,3331,3592,2848,3210,2890,2700,3342,3446,3401,3201,3587,3702,3655,3560,3513,3629,3572,3520,3036,2906,3671,3584,3668,3482,3114,3370,3172,3353,3293,3097,3414,3271,3201,2822,2990,3333,2900,3201,3255,3002,3223,3219,2770,2592,3381,3381,3375,3302
3114,3337,3039,3330,3024,3170,3204,2753,3024,2702,3005,3327,2976,3145,2977,2912,3148,2277,2740,2547,3380,3367,3348,3193,3324,3592,2848,3210,2890,2700,3342,3446,3401,3202,3592,3706,3651,3552,3516,3638,3580,3517,3037,2900,3667,3592,3674,3474,3116,3370,3172,3353,3293,3097,3414,3271,3201,2820,2994,3344,2899,3204,3252,3007,3224,3217,2772,2587,3380,3387,3378,3302
3114,3347,3039,3334,3025,3184,3214,2752,3027,2706,3002,3340,2972,3149,2979,2912,3140,2289,2742,2552,3386,3367,3348,3193,3324,3595,2848,3213,2895,2705,3345,3440,3410,3205,3585,3702,3652,3555,3525,3636,3582,3511,3036,2909,3666,3592,3674,3474,3116,3372,3173,3353,3294,3099,3402,3277,3202,2823,2993,3344,2899,3204,3256,3005,3220,3217,2774,2589,3377,3387,3378,3302
3108,3345,3039,3330,3026,3183,3205,2755,3018,2702,2948,3328,2960,3149,2979,2912,3140,2289,2742,2552,3386,3348,3348,3188,3337,3591,2845,3213,2897,2702,3350,3445,3402,3200,3588,3704,3645,3555,3525,3636,3582,3511,3036,2909,3666,3594,3668,3479,3118,3368,3171,3355,3293,3098,3408,3274,3201,2823,2991,3341,2889,3204,3256,3005,3220,3217,2774,2589,3377,3391,3380,3298
